outdoor air temperature,Temperatura,102803,2018-08-25T10:18:47Z,2023-12-29T05:00:00Z,2024-03-05T02:00:00Z,8.665,8.746,9.27,9.479999999999999,9.828,9.776,9.888,10.084,9.842,9.590000000000002,9.404,9.501999999999999,9.087499999999999,9.069999999999999,8.884,8.834,8.808333333333335,8.655999999999999,8.704,8.767999999999999,8.252,8.212,8.441666666666666,8.902,8.484,7.883999999999999,7.766,11.166,12.985,13.858,14.45,14.401999999999997,12.790000000000001,11.912,10.548,10.128333333333332,10.074,9.812000000000001,9.4575,9.526,9.094000000000001,9.123333333333335,8.808,8.546000000000001,8.524,8.348,8.045,7.871666666666667,7.894,7.981999999999999,7.888000000000001,7.839999999999999,7.9,7.983333333333334,7.8950000000000005,7.814,7.839999999999999,7.9799999999999995,7.814,7.739999999999999,7.6,7.5600000000000005,7.470000000000001,7.302,7.2,6.82,6.434,6.2940000000000005,6.271999999999999,6.25,6.2700000000000005,6.066666666666666,6.168,6.164,6.288,7.531999999999999,9.1,9.901666666666667,10.809999999999999,11.188,11.187999999999999,9.828,9.048,7.864999999999999,6.816,6.4239999999999995,7.103999999999999,6.786,6.498,6.326666666666667,6.109999999999999,5.840000000000001,5.902,5.848000000000001,5.83,5.545000000000001,5.594,5.76,5.6274999999999995,7.287999999999999,10.692,10.823333333333332,8.65,8.408,8.296,8.072,7.714,7.491666666666666,7.392,7.906000000000001,8.432,8.104,7.9399999999999995,7.8183333333333325,7.452000000000001,7.298,7.01,7.356,7.306,7.503333333333333,7.294,7.286,7.572,10.418000000000001,13.1875,14.097999999999999,14.39,14.297999999999998,14.180000000000001,13.532,11.344,10.0475,9.4,9.414,8.726,8.086000000000002,8.422,8.030000000000001,7.7683333333333335,7.587999999999999,7.194,7.116,7.0925,6.918000000000001,7.010000000000001,6.994,7.875,10.976,12.276,13.179999999999998,14.026666666666669,15.202000000000002,14.604,14.404,11.93,10.476,10.555,10.284,10.044,10.117999999999999,9.962,9.912,8.666666666666666,8.588,8.092,8.09,7.653999999999999,7.359999999999999
pressure,Pressione,102803,2018-08-25T10:18:47Z,2023-12-29T05:00:00Z,2024-03-05T02:00:00Z,1022.13,1022.03,1022.024,1022.4116666666667,1022.6800000000001,1022.6039999999999,1022.1659999999999,1021.368,1020.9959999999999,1020.81,1020.76,1020.4860000000001,1020.6975,1020.826,1020.674,1020.65,1020.4766666666666,1020.2639999999999,1019.818,1019.4979999999999,1019.5139999999999,1019.458,1019.3333333333334,1019.2400000000001,1019.4959999999999,1019.8340000000001,1020.2800000000001,1020.4859999999999,1020.8833333333332,1020.824,1020.1940000000001,1019.6940000000001,1019.5899999999999,1019.5619999999999,1019.5880000000001,1019.8183333333333,1019.9039999999999,1020.132,1020.235,1020.2939999999999,1020.242,1020.07,1019.686,1019.4620000000001,1019.284,1018.7699999999999,1018.35,1017.6350000000001,1017.152,1016.8039999999999,1017.058,1016.842,1016.4100000000001,1015.7600000000001,1014.405,1013.11,1012.134,1011.4,1010.9619999999999,1010.6479999999999,1010.372,1010.308,1010.768,1010.1299999999999,1009.8979999999999,1010.3266666666665,1010.412,1010.2280000000001,1010.7059999999999,1010.6119999999999,1010.51,1010.5066666666667,1011.1240000000001,1011.4540000000001,1012.0780000000001,1012.2,1012.5025,1012.57,1012.9680000000001,1012.93,1012.872,1013.0959999999999,1013.368,1014.0466666666666,1014.86,1015.4200000000001,1015.5780000000001,1016.0199999999999,1016.2360000000001,1016.0450000000001,1016.0039999999999,1015.976,1015.9159999999999,1015.762,1015.528,1015.3683333333333,1015.324,1015.36,1015.8025,1015.742,1015.484,1014.8933333333333,1014.4559999999999,1013.4960000000001,1012.9619999999999,1012.644,1012.414,1012.7166666666667,1012.5600000000001,1011.808,1011.568,1011.184,1011.09,1010.87,1010.4860000000001,1010.0619999999999,1009.5360000000001,1009.2940000000001,1008.9200000000001,1008.7916666666665,1009.1080000000002,1009.1720000000001,1009.442,1009.4779999999998,1009.8725,1009.7859999999998,1009.2216666666667,1008.238,1007.5780000000001,1007.4939999999999,1007.292,1007.0875,1006.9699999999999,1006.97,1007.132,1007.126,1006.9099999999999,1006.8860000000001,1007.3183333333333,1006.8700000000001,1007.6360000000001,1007.814,1007.965,1008.4799999999999,1008.6049999999999,1009.368,1009.27,1009.284,1009.984,1010.6460000000001,1010.2983333333333,1009.5039999999999,1009.1659999999999,1009.24,1009.3219999999999,1009.4200000000001,1009.8050000000002,1010.008,1010.46,1010.7099999999998,1010.8119999999999,1011.168,1011.0333333333333,1010.6039999999999,1010.592,1010.674,1010.3700000000001,1009.586
humidity,UmiditÃ ,102803,2018-08-25T10:18:47Z,2023-12-29T05:00:00Z,2024-03-05T02:00:00Z,70.71,67.112,61.586,60.15,59.42,61.90599999999999,65.21199999999999,67.37800000000001,69.284,71.83333333333333,73.12,67.89,73.9,72.99,76.47999999999999,78.69399999999999,77.45833333333333,78.56800000000001,78.16,73.26400000000001,82.832,80.696,72.74833333333332,65.99,67.206,69.798,70.422,58.782,56.91833333333333,55.83399999999999,52.47600000000001,53.734,59.116,62.126,67.962,70.28000000000002,71.10799999999999,74.13199999999999,79.505,79.64599999999999,80.264,81.21,85.08,88.23400000000001,89.244,94.53999999999999,97.1425,98.73166666666667,99.248,99.048,99.6,100,99.702,100,100,100,100,100,100,100,100,100,100,99.952,100,99.97333333333334,99.55199999999999,98.89,98.77799999999999,95.548,93.826,94.72833333333334,89.80799999999999,85.954,83.466,73.784,62.400000000000006,55.551666666666655,67.59,71.446,66.52,68.072,56.088,72.82499999999999,73.6,69.846,64.058,63.846000000000004,65.184,64.47333333333334,63.431999999999995,64.548,60.962,59.78000000000001,58.15,58.53666666666667,56.456,54.831999999999994,56.085,52.194,44.63,42.41166666666667,54.288,58.812,63.61,66.388,69.768,70.71666666666667,71.692,62.592,65.688,65.036,63.875,68.19,71.232,74.046,77.598,65.282,60.943999999999996,59.47833333333333,58.992,60.548,61.532,54.452,50.93000000000001,52.29,52.468333333333334,52.852,52.98,54.06,64.146,70.63250000000001,69.58666666666666,67.42999999999999,68.89,71.19,72.346,73.892,73.55333333333333,72.768,71.458,70.506,69.035,70.99199999999999,69.63000000000001,69.162,65.63,55.622,54.82000000000001,53.064,54.73333333333334,51.062,53.370000000000005,52.896,56.326,57.83,49.34833333333333,49.694,49.994,47.878,47.788,47.246,53.31,53.01800000000001,59.05799999999999,60.156000000000006,64.528,64.204
heat index,indice di calore,102803,2018-08-25T10:18:47Z,2023-12-29T05:00:00Z,2024-03-05T02:00:00Z,39.8,40.104,39.448,38.98166666666667,38.1,38.044000000000004,37.413999999999994,36.623999999999995,36.808,36.901666666666664,37.05800000000001,37.99399999999999,37.720000000000006,38.028000000000006,37.465999999999994,36.769999999999996,37.31333333333333,37.334,37.342,38.760000000000005,36.68599999999999,37.772000000000006,39.82333333333334,39.99400000000001,41,42.327999999999996,42.562,35.266000000000005,31.768333333333334,30.406,29.672000000000004,29.712,31.97,33.336,35.39,35.91166666666666,35.842,35.652,34.6525,34.416000000000004,35.358000000000004,34.821666666666665,33.809999999999995,32.862,32.296,29.212,28.145000000000003,27.395,26.869999999999997,26.76,26.618000000000002,26.418,26.488,25.985,26.255,26.492,26.412,25.994,26.49,26.72,27.154000000000003,27.28,27.564,28.137999999999998,28.438,29.713333333333335,31.410000000000004,32.482,32.656,35.424,36.652,36.733333333333334,39.812,42.122,42.984,42.436,39.8125,37.96833333333333,34.79600000000001,33.052,34.182,37.17,39.962,41.32833333333333,44.804,47.04600000000001,45.5,46.525999999999996,47.39,47.98166666666666,48.756,49.632000000000005,49.384,49.48,49.356,50.336666666666666,49.833999999999996,49.004000000000005,49.65,44.257999999999996,34.882,34.22,40.666000000000004,41.733999999999995,41.96,42.267999999999994,42.854,43.35999999999999,43.438,42.986,41.342,42.212,42.905,42.55666666666667,43.275999999999996,42.976,42.878,44.506,44.76200000000001,44.25666666666667,44.92,45,44.178,36.995999999999995,31.494999999999997,30.163999999999998,29.751666666666665,29.869999999999997,30.028,30.994,34.22600000000001,36.050000000000004,37.94833333333334,38.388,40.012,41.402,40.09599999999999,40.842,41.78666666666667,42.54,44.18000000000001,44.64,44.997499999999995,45.192,45.155,45.288,43.045,35.624,33.05,31.542,30.211666666666662,28.727999999999998,29.45,29.744,33.553999999999995,36.57000000000001,35.970000000000006,36.57,37.111999999999995,36.61,36.910000000000004,36.872,40.69166666666666,40.806,42.652,42.657999999999994,43.778,44.69799999999999
light,LuminositÃ ,102803,2018-08-25T10:18:47Z,2023-12-29T05:00:00Z,2024-03-05T02:00:00Z,0,0,172.4,598.1666666666666,885.4,1418.8,1520.2,1403.8,812.2,419.1666666666667,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,2068.4,56991,60225.333333333336,22384.6,6374.2,5651,3829.2,2189.6,602.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,36.8,318,568.2,978.8333333333334,570.75,617.8,592.4,451.6,59.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,966.6,10201.6,20802.75,14029,7707.4,5845,4261.6,2235.6,448.8,5.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,1206.75,32277.8,50554.4,28980.5,2478.8,2855,2155.2,731.8,123.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,3297.4,44962.6,65536,33951.4,6078.333333333333,5216.2,4034.6,2466,643.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.2,9087,65536,65536,33432.4,6125,5190.8,4127,2519.2,713.2,12.4,0,0,0,0,0,0,0,0,0,0,0,0
appliance temperature,BazÃ©n,103748,2018-08-25T12:38:18Z,2024-02-05T23:00:00Z,2024-03-05T02:00:00Z,2.1666666666666665,2.1416666666666666,2.141666666666667,2.1333333333333333,2.1333333333333333,2.075,2.1,2.0833333333333335,2.0833333333333335,2.066666666666667,2.066666666666667,2.05,2.058333333333333,2.066666666666667,2.075,2.091666666666667,2.1,2.1,2.1,2.1,2.1,2.1,2.1083333333333334,2.1333333333333333,2.15,2.1333333333333333,2.1333333333333333,2.1333333333333333,2.1333333333333333,2.1333333333333333,2.1333333333333333,2.1333333333333333,2.1333333333333333,2.1333333333333333,2.15,2.1833333333333336,2.1999999999999997,2.2083333333333335,2.2083333333333335,2.208333333333333,2.216666666666667,2.183333333333333,2.1250000000000004,2.0833333333333335,2.033333333333333,2.0166666666666666,1.9666666666666668,1.9666666666666668,1.9666666666666668,1.9500000000000002,1.9333333333333333,1.9333333333333333,1.9333333333333333,1.9333333333333333,1.925,1.9000000000000001,1.9166666666666667,1.925,1.9333333333333333,1.9166666666666667,1.9083333333333332,1.9083333333333332,1.9000000000000001,1.9166666666666667,1.9083333333333332,1.9000000000000001,1.9000000000000001,1.8916666666666666,1.875,1.8916666666666666,1.9000000000000001,1.7399999999999998,1.9500000000000002,1.9333333333333333,1.9416666666666667,1.9333333333333333,1.9333333333333333,1.9333333333333333,1.9333333333333333,1.9333333333333331,1.9416666666666667,1.9333333333333333,1.9583333333333333,1.9666666666666668,1.9750000000000003,2.025,2.0416666666666665,2.066666666666667,2.0500000000000003,2.025,2.033333333333333,2.0416666666666665,2.066666666666667,2.066666666666667,2.1,2.1,2.1,2.1,2.1,2.1,2.1166666666666667,2.125,2.1,2.0999999999999996,2.1,2.1,2.108333333333333,2.158333333333333,2.225,2.283333333333333,2.3000000000000003,2.316666666666667,2.1,2.322222222222222,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.2833333333333337,2.2666666666666666,2.2666666666666666,2.2583333333333333,2.2333333333333334,2.225,2.2416666666666667,2.2222222222222223,2.25,2.216666666666667,2.2166666666666663,2.2166666666666663,2.2333333333333334,2.2333333333333334,2.25,2.2666666666666666,2.2666666666666666,2.283333333333333,2.283333333333333,2.2833333333333337,2.2666666666666666,2.2666666666666666,2.2833333333333337,2.2666666666666666,2.2666666666666666,2.2666666666666666,2.2583333333333333,2.2666666666666666,2.2583333333333333,2.2666666666666666,2.2666666666666666,2.2666666666666666,2.2666666666666666,2.2666666666666666,2.233333333333333,2.225,2.25,2.2666666666666666,2.2666666666666666,2.2666666666666666,2.2916666666666665,2.3083333333333336,2.3111111111111113,2.3083333333333336,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.2833333333333337
appliance temperature,Boiler,103748,2018-08-25T12:38:18Z,2024-02-05T23:00:00Z,2024-03-05T02:00:00Z,18.816666666666666,18.708333333333332,18.541666666666668,18.4,18.258333333333333,18.133333333333336,18.008333333333333,17.908333333333335,17.808333333333334,17.708333333333332,18.041666666666668,19.458333333333332,19.683333333333334,19.599999999999998,19.508333333333333,19.433333333333334,19.35,19.241666666666667,19.116666666666664,18.983333333333334,18.9,18.78333333333333,18.650000000000002,18.55,18.433333333333334,18.325,18.208333333333332,18.083333333333332,17.95,17.816666666666666,17.7,17.599999999999998,17.533333333333335,17.45,17.833333333333332,19.508333333333333,19.866666666666667,19.78333333333333,19.691666666666666,19.583333333333332,19.391666666666666,19.183333333333334,19,18.816666666666666,18.641666666666666,18.51666666666667,18.35,18.208333333333332,18.083333333333332,17.95,17.816666666666666,17.675,17.566666666666666,17.45,17.308333333333334,17.2,17.075,16.983333333333334,17.308333333333334,18.916666666666664,19.375,19.325,19.241666666666667,19.125,19.025000000000002,18.916666666666664,18.78333333333333,18.666666666666668,18.558333333333334,18.458333333333332,18.383333333333333,16.48,18.28333333333333,18.208333333333332,18.125,18.01666666666667,17.858333333333334,17.749999999999996,17.633333333333336,17.48888888888889,17.4,17.275000000000002,17.683333333333334,19.375,19.791666666666668,19.78333333333333,19.724999999999998,19.655555555555555,19.558333333333334,19.40833333333333,19.249999999999996,19.075,18.916666666666664,18.775000000000002,18.650000000000002,18.525000000000002,18.408333333333335,18.28333333333333,18.166666666666668,18.058333333333334,17.924999999999997,17.808333333333334,17.675,17.555555555555557,17.425,17.3,17.716666666666665,19.483333333333334,19.883333333333336,19.866666666666667,19.808333333333334,19.716666666666665,17.630000000000003,19.455555555555556,19.291666666666668,19.116666666666664,18.974999999999998,18.825,18.575,18.333333333333332,18.116666666666667,17.925,17.724999999999998,17.558333333333334,17.366666666666667,17.166666666666668,16.974999999999998,16.791666666666664,16.599999999999998,16.45,16.358333333333334,16.916666666666664,18.783333333333335,19.75,19.708333333333332,19.775000000000002,20.108333333333334,19.983333333333334,19.816666666666666,19.666666666666668,19.51666666666667,19.4,19.266666666666666,19.083333333333332,18.866666666666667,18.683333333333334,18.5,18.316666666666666,18.13333333333333,17.95,17.749999999999996,17.558333333333334,17.358333333333334,17.166666666666668,17.066666666666666,17.783333333333335,19.516666666666666,19.966666666666665,19.933333333333334,19.866666666666667,19.7,19.508333333333336,19.35,19.2,19.05,18.925,18.724999999999998,18.508333333333336
appliance temperature,Teplota solÃ¡rnÃ­ p.,103748,2018-08-25T12:38:18Z,2024-02-05T23:00:00Z,2024-03-05T02:00:00Z,2.25,2.025,1.5583333333333336,1.3416666666666668,1.4916666666666665,1.875,2.0083333333333333,2.075,2.1666666666666665,2.341666666666667,2.466666666666667,2.566666666666667,2.8333333333333335,3.0583333333333336,3.5,3.2999999999999994,3.025,2.891666666666667,2.7916666666666665,2.9250000000000003,2.9250000000000003,2.7083333333333335,2.658333333333333,2.683333333333333,2.641666666666666,2.658333333333333,2.6166666666666667,2.5083333333333333,2.4166666666666665,2.516666666666667,2.5416666666666665,2.716666666666667,2.816666666666667,3.008333333333334,3.3833333333333333,3.891666666666667,3.7083333333333335,3.8083333333333336,3.741666666666667,3.35,2.3166666666666664,1.7,1.3166666666666667,1,0.7999999999999999,0.5416666666666666,0.375,0.325,0.26666666666666666,0.225,0.15833333333333333,0.26666666666666666,0.27499999999999997,0.31666666666666665,0.3666666666666667,0.39166666666666666,0.625,1.0583333333333333,1.3083333333333333,1.441666666666667,1.5083333333333335,1.883333333333333,1.9916666666666665,1.8666666666666665,1.75,1.575,1.4500000000000002,1.4583333333333333,1.5916666666666668,1.7249999999999999,1.8416666666666666,2.8200000000000003,2.4,2.558333333333333,2.625,2.391666666666667,2.225,2.2333333333333334,2.2083333333333335,2.0999999999999996,2.2083333333333335,2.6083333333333334,3.3166666666666664,3.5083333333333333,4.666666666666667,4.758333333333333,5.033333333333334,4.877777777777777,3.9583333333333335,3.0500000000000003,2.6749999999999994,2.4583333333333335,2.466666666666667,2.433333333333333,2.3916666666666666,2.341666666666667,2.2583333333333333,2.2083333333333335,2.1916666666666664,2.1750000000000003,2.091666666666667,2.0333333333333337,1.6666666666666667,1.511111111111111,1.8999999999999997,2.9,4.383333333333333,6.366666666666666,10.716666666666667,7.075,5.075,4.991666666666667,4.87,2.933333333333333,2.3666666666666667,1.9750000000000003,1.6916666666666664,1.5416666666666667,1.4666666666666668,1.5166666666666666,1.2999999999999998,1.3416666666666666,1.4916666666666665,1.5583333333333333,1.6111111111111112,1.6416666666666668,1.6666666666666667,1.7249999999999999,1.9833333333333332,2.308333333333333,2.6250000000000004,2.8333333333333335,2.966666666666667,2.983333333333333,2.9916666666666667,2.6666666666666665,2.3000000000000003,2.1,2.0416666666666665,2.058333333333333,2.0500000000000003,2.025,1.9916666666666665,2.033333333333333,2.016666666666666,2.0416666666666665,1.8333333333333333,1.8333333333333337,1.8583333333333332,1.9416666666666664,1.9416666666666664,1.6416666666666666,1.8499999999999999,2.725,4.075,4.375,4.158333333333334,3.7000000000000006,7.108333333333333,4.066666666666666,3.25,2.1333333333333333,2.0749999999999997,1.9083333333333332,1.7249999999999999,1.6083333333333334,1.4916666666666665,1.366666666666667
outdoor air temperature,Teplota - DHT11,116510,2022-10-21T09:07:55Z,2022-11-04T03:00:00Z,2023-03-12T13:00:00Z,23.2,23.2,23.2,23.2,22.974999999999998,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.75,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,22.974999999999998,22.3,22.525,22.3,23.020000000000003,23.2,23.2,23.2,22.975,22.3,22.3,22.525000000000002,23.2,23.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,21.8,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,21.8,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.525,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.525,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.525,22.3,22.3,22.3,22.75,22.974999999999998,22.525000000000002,22.974999999999998,23.2,23.2,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.05,22.3,22.3,22.3,22.3,22.3
humidity,Vlhkost,116510,2022-10-21T09:07:55Z,2022-11-04T03:00:00Z,2023-03-12T13:00:00Z,21.7,21.7,21.7,21.7,21.924999999999997,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.150000000000002,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.924999999999997,22.6,22.375,22.6,21.880000000000003,21.7,21.7,21.7,25.625,22.6,28.275,22.375000000000004,21.7,21.7,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,26.049999999999997,27.299999999999997,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,28.525,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,28.275,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.375,22.6,22.6,22.6,22.6,22.6,22.6,22.6,25.76,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.375,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.375,28.275,22.6,22.6,22.150000000000002,21.924999999999997,22.375000000000004,24.875,21.7,21.7,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,24.1,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,28.025
